DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-19,01:10:39,0.00000,N,0.00000,W, 0.000000,5.0,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:11:40,0.00000,N,0.00000,W, 0.000000,5.0,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:12:42,0.00000,N,0.00000,W, 0.000000,5.0,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:13:43,0.00000,N,0.00000,W, 0.000000,5.1,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:14:44,0.00000,N,0.00000,W, 0.000000,5.1,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:15:45,0.00000,N,0.00000,W, 0.000000,5.0,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:16:47,0.00000,N,0.00000,W, 0.000000,5.0,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:17:48,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:18:49,0.00000,N,0.00000,W, 0.000000,4.9,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:19:50,0.00000,N,0.00000,W, 0.000000,5.2,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:20:52,0.00000,N,0.00000,W, 0.000000,5.0,10.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:21:53,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:22:54,0.00000,N,0.00000,W, 0.000000,4.7,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:23:56,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:24:57,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:25:58,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:26:59,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:28:01,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:29:02,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:30:03,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:31:04,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:32:06,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:33:07,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:34:08,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:35:09,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:36:11,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:37:12,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:38:13,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:39:14,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:40:16,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:41:17,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:42:18,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:43:19,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:44:21,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:45:22,0.00000,N,0.00000,W, 0.000000,5.2,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:46:23,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:47:24,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:48:26,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:49:27,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:50:28,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:51:29,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:52:31,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:53:32,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:54:33,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:55:35,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:56:36,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:57:37,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:58:38,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,01:59:40,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:00:00,0.00000,N,0.00000,W, 0.000000,5.0,10.75,1,0,NA,0,0,NA,0,0
2021-Oct-19,02:00:42,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:01:43,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:02:44,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:03:46,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:04:47,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:05:48,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:06:49,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:07:51,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:08:52,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:09:53,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:10:54,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:11:56,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:12:57,0.00000,N,0.00000,W, 0.000000,5.3,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:13:58,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:14:59,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:16:01,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:17:02,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:18:03,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:19:05,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:20:06,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:21:07,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:22:08,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:23:10,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:24:11,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:25:12,0.00000,N,0.00000,W, 0.000000,5.1,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:26:13,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:27:15,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:28:16,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:29:17,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:30:18,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:31:20,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:32:21,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:33:22,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:34:23,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:35:25,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:36:26,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:37:27,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:38:28,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:39:30,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:40:31,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:41:32,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:42:34,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:43:35,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:44:36,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:45:37,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:46:39,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:47:40,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:48:41,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:49:42,0.00000,N,0.00000,W, 0.000000,5.2,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:50:44,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:51:45,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:52:46,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:53:47,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:54:49,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:55:50,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:56:51,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:57:52,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:58:54,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,02:59:55,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:00:00,0.00000,N,0.00000,W, 0.000000,4.9,10.50,1,0,NA,0,0,NA,0,0
2021-Oct-19,03:00:57,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:01:59,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:03:00,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:04:01,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:05:02,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:06:04,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:07:05,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:08:06,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:09:07,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:10:09,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:11:10,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:12:11,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:13:12,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:14:14,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:15:15,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:16:16,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:17:17,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:18:19,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:19:20,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:20:21,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:21:22,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:22:24,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:23:25,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:24:26,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:25:27,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:26:29,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:27:30,0.00000,N,0.00000,W, 0.000000,5.2,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:28:31,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:29:33,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:30:34,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:31:35,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:32:36,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:33:38,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:34:39,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:35:40,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:36:41,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:37:43,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:38:44,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:39:45,0.00000,N,0.00000,W, 0.000000,4.8,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:40:46,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:41:48,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:42:49,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:43:50,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:44:51,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:45:53,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:46:54,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:47:55,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:48:56,0.00000,N,0.00000,W, 0.000000,4.8,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:49:58,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:50:59,0.00000,N,0.00000,W, 0.000000,4.8,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:52:00,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:53:02,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:54:03,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:55:04,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:56:05,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:57:07,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:58:08,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,03:59:09,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:00:00,0.00000,N,0.00000,W, 0.000000,5.1,10.75,1,0,NA,0,0,NA,0,0
2021-Oct-19,04:00:11,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:01:13,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:02:14,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:03:15,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:04:16,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:05:18,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:06:19,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:07:20,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:08:21,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:09:23,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:10:24,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:11:25,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:12:27,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:13:28,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:14:29,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:15:30,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:16:32,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:17:33,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:18:34,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:19:35,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:20:37,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:21:38,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:22:39,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:23:40,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:24:42,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:25:43,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:26:44,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:27:45,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:28:47,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:29:48,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:30:49,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:31:50,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:32:52,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:33:53,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:34:54,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:35:55,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:36:57,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:37:58,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:38:59,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:40:01,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:41:02,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:42:03,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:43:04,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:44:06,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:45:07,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:46:08,0.00000,N,0.00000,W, 0.000000,4.8,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:47:09,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:48:11,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:49:12,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:50:13,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:51:14,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:52:16,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:53:17,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:54:18,0.00000,N,0.00000,W, 0.000000,4.7,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:55:19,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:56:21,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:57:22,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,04:58:23,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
