DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-27,12:58:19,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,12:59:21,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:00:00,0.00000,N,0.00000,W, 0.000000,5.0,18.25,1,0,NA,0,0,NA,0,0
2021-Sep-27,13:00:23,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:01:24,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:02:26,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:03:27,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:04:28,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:05:29,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:06:31,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:07:32,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:08:33,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:09:34,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:10:36,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:11:37,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:12:38,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:13:39,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:14:41,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:15:42,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:16:43,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:17:44,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:18:46,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:19:47,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:20:48,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:21:50,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:22:51,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:23:52,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:24:53,0.00000,N,0.00000,W, 0.000000,4.8,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:25:55,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:26:56,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:27:57,0.00000,N,0.00000,W, 0.000000,5.0,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:28:58,0.00000,N,0.00000,W, 0.000000,5.1,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:30:00,0.00000,N,0.00000,W, 0.000000,5.2,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:31:01,0.00000,N,0.00000,W, 0.000000,5.0,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:32:02,0.00000,N,0.00000,W, 0.000000,5.1,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:33:03,0.00000,N,0.00000,W, 0.000000,5.0,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:34:05,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:35:06,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:36:07,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:37:08,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:38:10,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:39:11,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:40:12,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:41:13,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:42:15,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:43:16,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:44:17,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:45:19,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:46:20,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:47:21,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:48:22,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:49:24,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:50:25,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:51:26,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:52:27,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:53:29,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:54:30,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:55:31,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:56:32,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:57:34,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:58:35,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,13:59:36,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:00:00,0.00000,N,0.00000,W, 0.000000,5.1,19.75,1,0,NA,0,0,NA,0,0
2021-Sep-27,14:00:39,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:01:40,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:02:41,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:03:42,0.00000,N,0.00000,W, 0.000000,5.2,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:04:44,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:05:45,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:06:46,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:07:47,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:08:49,0.00000,N,0.00000,W, 0.000000,5.1,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:09:50,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:10:51,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:11:52,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:12:54,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:13:55,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:14:56,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:15:57,0.00000,N,0.00000,W, 0.000000,5.0,19.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:16:59,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:18:00,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:19:01,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:20:03,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:21:04,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:22:05,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:23:06,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:24:08,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:25:09,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:26:10,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:27:11,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:28:13,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:29:14,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:30:15,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:31:16,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:32:18,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:33:19,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:34:20,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:35:21,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:36:23,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:37:24,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:38:25,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:39:26,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:40:28,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:41:29,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:42:30,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:43:31,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:44:33,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:45:34,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:46:35,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:47:37,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:48:38,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:49:39,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:50:40,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:51:42,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:52:43,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:53:44,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:54:45,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:55:47,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:56:48,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:57:49,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:58:50,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,14:59:52,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:00:00,0.00000,N,0.00000,W, 0.000000,5.1,19.50,1,0,NA,0,0,NA,0,0
2021-Sep-27,15:00:54,0.00000,N,0.00000,W, 0.000000,4.8,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:01:55,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:02:57,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:03:58,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:04:59,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:06:00,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:07:02,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:08:03,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:09:04,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:10:05,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:11:07,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:12:08,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:13:09,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:14:10,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:15:12,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:16:13,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:17:14,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:18:15,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:19:17,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:20:18,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:21:19,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:22:21,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:23:22,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:24:23,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:25:24,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:26:26,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:27:27,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:28:28,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:29:29,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:30:31,0.00000,N,0.00000,W, 0.000000,5.1,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:31:32,0.00000,N,0.00000,W, 0.000000,5.0,19.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:32:33,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:33:34,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:34:36,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:35:37,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:36:38,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:37:39,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:38:41,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:39:42,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:40:43,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:41:44,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:42:46,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:43:47,0.00000,N,0.00000,W, 0.000000,5.1,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:44:48,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:45:49,0.00000,N,0.00000,W, 0.000000,5.0,19.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:46:51,0.00000,N,0.00000,W, 0.000000,5.0,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:47:52,0.00000,N,0.00000,W, 0.000000,5.0,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:48:53,0.00000,N,0.00000,W, 0.000000,5.1,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:49:55,0.00000,N,0.00000,W, 0.000000,5.1,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:50:56,0.00000,N,0.00000,W, 0.000000,5.1,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:51:57,0.00000,N,0.00000,W, 0.000000,5.1,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:52:58,0.00000,N,0.00000,W, 0.000000,5.0,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:54:00,0.00000,N,0.00000,W, 0.000000,5.1,19.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:55:01,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:56:02,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:57:03,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:58:05,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,15:59:06,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:00:00,0.00000,N,0.00000,W, 0.000000,5.0,18.75,1,0,NA,0,0,NA,0,0
2021-Sep-27,16:00:08,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:01:10,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:02:11,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:03:12,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:04:13,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:05:15,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:06:16,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:07:17,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:08:18,0.00000,N,0.00000,W, 0.000000,5.0,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:09:20,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:10:21,0.00000,N,0.00000,W, 0.000000,5.1,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:11:22,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:12:23,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:13:25,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:14:26,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:15:27,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:16:28,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:17:30,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:18:31,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:19:32,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:20:34,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:21:35,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:22:36,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:23:37,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:24:39,0.00000,N,0.00000,W, 0.000000,5.0,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:25:40,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:26:41,0.00000,N,0.00000,W, 0.000000,5.2,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:27:42,0.00000,N,0.00000,W, 0.000000,5.1,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:28:44,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:29:45,0.00000,N,0.00000,W, 0.000000,5.1,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:30:46,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:31:47,0.00000,N,0.00000,W, 0.000000,5.1,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:32:49,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:33:50,0.00000,N,0.00000,W, 0.000000,5.1,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:34:51,0.00000,N,0.00000,W, 0.000000,5.0,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:35:52,0.00000,N,0.00000,W, 0.000000,5.1,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:36:54,0.00000,N,0.00000,W, 0.000000,4.9,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:37:55,0.00000,N,0.00000,W, 0.000000,5.1,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:38:56,0.00000,N,0.00000,W, 0.000000,5.1,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:39:57,0.00000,N,0.00000,W, 0.000000,5.0,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:40:59,0.00000,N,0.00000,W, 0.000000,5.1,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:42:00,0.00000,N,0.00000,W, 0.000000,5.0,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:43:01,0.00000,N,0.00000,W, 0.000000,5.0,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:44:02,0.00000,N,0.00000,W, 0.000000,5.1,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:45:04,0.00000,N,0.00000,W, 0.000000,5.0,18.00,0,0,NA,0,0,NA,0,0
